,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.9440993788819876,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,177,99,56,214
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.9166666666666666,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,177,99,56,214
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.1111111111111112,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,177,99,56,214
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.3243243243243243,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,177,99,56,214
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.9779411764705882,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,177,99,56,214
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,1.2380952380952381,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,177,99,56,214
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.6944444444444444,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,177,99,56,214
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,1.123456790123457,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,182,70,28,219
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.45539906103286387,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,182,70,28,219
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.2028985507246377,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,182,70,28,219
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.686046511627907,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,182,70,28,219
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,1.0308370044052864,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,182,70,28,219
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,1.048780487804878,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,182,70,28,219
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,6.698275862068965,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,182,70,28,219
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.752411575562701,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,182,70,28,219
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.3202614379084967,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,182,70,28,219
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.9246231155778895,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,182,70,28,219
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.5810810810810811,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,182,70,28,219
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,1.054054054054054,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,182,70,28,219
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.8888888888888888,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,182,70,28,219
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,38.09090909090909,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,182,70,28,219
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.2875816993464052,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,182,70,28,219
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.6437768240343348,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,182,70,28,219
