,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.7628865979381443,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,168,0,70,259
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.4268292682926829,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,168,0,70,259
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.2926829268292683,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,168,0,70,259
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.36585365853658536,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,168,0,70,259
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.43870967741935485,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,168,0,70,259
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.7575757575757576,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,168,0,70,259
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.4166666666666667,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,168,0,70,259
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.4015151515151515,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.33181818181818185,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.4697508896797153,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.52,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.7198275862068966,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.5347222222222222,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.44989339019189767,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.7779156327543424,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.6282051282051282,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.6009280742459396,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.12987012987013,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.6534653465346535,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.6666666666666666,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.39552238805970147,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.5705128205128205,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.5688888888888889,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.5099601593625498,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
