,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.3115577889447236,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,64,86,44,252
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.4303797468354431,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,64,86,44,252
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.4683544303797469,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,64,86,44,252
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.9,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,64,86,44,252
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.8523489932885906,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,64,86,44,252
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.855072463768116,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,64,86,44,252
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,1.0759493670886076,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,64,86,44,252
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.4925373134328358,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,66,74,48,247
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.5022421524663677,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,66,74,48,247
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.8653846153846154,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,66,74,48,247
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.7647058823529411,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,66,74,48,247
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.3888888888888889,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,66,74,48,247
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.7431506849315068,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,66,74,48,247
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.6330798479087453,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,66,74,48,247
