,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.61,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,161,1,36,221
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.627906976744186,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,161,1,36,221
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.5465116279069767,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,161,1,36,221
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.6363636363636364,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,161,1,36,221
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.5093167701863354,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,161,1,36,221
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.5588235294117647,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,161,1,36,221
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.625,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,161,1,36,221
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.4090909090909091,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,178,-1,58,219
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.38565022421524664,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,178,-1,58,219
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.5044776119402985,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,178,-1,58,219
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.40483383685800606,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,178,-1,58,219
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.6042553191489362,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,178,-1,58,219
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.5482758620689655,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,178,-1,58,219
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.2656546489563567,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,178,-1,58,219
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.0537240537240538,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,178,-1,58,219
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.6962025316455697,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,178,-1,58,219
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.455456570155902,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,178,-1,58,219
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.9240506329113924,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,178,-1,58,219
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.3786407766990291,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,178,-1,58,219
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.5042016806722689,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,178,-1,58,219
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.17518248175182483,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,178,-1,58,219
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.5949367088607594,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,178,-1,58,219
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.3925619834710744,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,178,-1,58,219
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.4308300395256917,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,178,-1,58,219
