,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.39520958083832336,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,138,0,70,48
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.0,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,138,0,70,48
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.0,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,138,0,70,48
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.0,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,138,0,70,48
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.20567375886524822,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,138,0,70,48
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.25396825396825395,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,138,0,70,48
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.1,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,138,0,70,48
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.4533333333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,156,-1,70,45
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.30196078431372547,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,156,-1,70,45
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.7962264150943397,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,156,-1,70,45
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.37850467289719625,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,156,-1,70,45
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.3788546255506608,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,156,-1,70,45
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.3074433656957929,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,156,-1,70,45
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.21487603305785125,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,156,-1,70,45
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.6274509803921569,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,156,-1,70,45
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.27102803738317754,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,156,-1,70,45
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.6548042704626335,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,156,-1,70,45
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.8243243243243243,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,156,-1,70,45
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.20270270270270271,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,156,-1,70,45
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.46113989637305697,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,156,-1,70,45
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.3007518796992481,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,156,-1,70,45
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.09420289855072464,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,156,-1,70,45
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.41333333333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,156,-1,70,45
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.34710743801652894,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,156,-1,70,45
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.44,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,156,-1,70,45
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.2702702702702703,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,156,-1,70,45
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.7046979865771812,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,156,-1,70,45
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.381201044386423,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,156,-1,70,45
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.5629139072847682,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,156,-1,70,45
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.825503355704698,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,156,-1,70,45
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.27631578947368424,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,156,-1,70,45
