,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.1197916666666667,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,139,-1,70,290
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.4125,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,139,-1,70,290
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.4,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,139,-1,70,290
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.34146341463414637,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,139,-1,70,290
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.4407894736842105,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,139,-1,70,290
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.696969696969697,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,139,-1,70,290
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.36585365853658536,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,139,-1,70,290
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.8848920863309353,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.44495412844036697,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.9578313253012049,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.6903225806451613,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.6844262295081968,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.9828178694158075,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.4722222222222222,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.432657926102503,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.8246753246753247,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.8089385474860336,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.961038961038961,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.45544554455445546,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.8864628820960698,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.7835820895522388,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.6623376623376623,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.5338983050847458,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.8939393939393939,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.3670886075949367,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.5714285714285714,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,1.0394736842105263,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.5470297029702971,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.7094972067039106,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.8026315789473685,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.6326530612244898,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.6535433070866141,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.48314606741573035,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.48314606741573035,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.6417910447761194,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.2782305005820722,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.5584415584415584,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.5714285714285714,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.673469387755102,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,1.1532846715328466,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.6041666666666666,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.7134670487106017,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.8292682926829268,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,144,0,64,299
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.10256410256410256,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,144,-1,61,300
