,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.42613636363636365,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,78,2,5,226
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.45569620253164556,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,78,2,5,226
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.43037974683544306,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,78,2,5,226
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.28205128205128205,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,78,2,5,226
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.18620689655172415,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,78,2,5,226
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.22727272727272727,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,78,2,5,226
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.3924050632911392,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,78,2,5,226
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.5075757575757576,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.2981651376146789,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.48028673835125446,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.4367816091954023,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.4956896551724138,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.6713286713286714,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.5144508670520231,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.0547945205479452,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.6623376623376623,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.4609571788413098,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.5064935064935064,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.14285714285714285,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.4,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.3815789473684211,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.6038961038961039,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.37735849056603776,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.42081447963800905,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.24050632911392406,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.16883116883116883,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.4407894736842105,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.27106227106227104,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.28846153846153844,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.3157894736842105,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.42962962962962964,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.5512820512820513,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.16883116883116883,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.2077922077922078,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.3815789473684211,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,0.781591263650546,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.14285714285714285,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.15584415584415584,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.4097222222222222,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.9924242424242424,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.3347826086956522,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.4789156626506024,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.7948717948717948,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,93,2,59,228
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.14102564102564102,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,90,-1,49,223
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.40939597315436244,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,90,-1,49,223
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.47337278106508873,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,90,-1,49,223
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.1111111111111111,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,90,-1,49,223
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.3717948717948718,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,90,-1,49,223
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.4966887417218543,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,90,-1,49,223
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.20786516853932585,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,90,-1,49,223
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.6157894736842106,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,90,-1,49,223
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,1.0,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,90,-1,49,223
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.24358974358974358,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,90,-1,49,223
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.29545454545454547,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,90,-1,49,223
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.8051948051948052,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,90,-1,49,223
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.34513274336283184,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,90,-1,49,223
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.7272727272727273,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,90,-1,49,223
