,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.1348314606741574,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,36,0,57,66
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.9259259259259258,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,36,0,57,66
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.6419753086419753,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,36,0,57,66
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,2.682926829268293,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,36,0,57,66
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.8716216216216216,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,36,0,57,66
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.7164179104477612,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,36,0,57,66
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,1.1358024691358024,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,36,0,57,66
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.7155963302752294,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,32,0,50,62
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.7399103139013453,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,32,0,50,62
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.914396887159533,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,32,0,50,62
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,1.1522633744855968,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,32,0,50,62
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,1.075221238938053,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,32,0,50,62
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,1.0597014925373134,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,32,0,50,62
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,1.0970464135021096,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,32,0,50,62
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.9959404600811907,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,32,0,50,62
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.220125786163522,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,32,0,50,62
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.8641810918774967,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,32,0,50,62
