,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.926829268292683,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,169,0,67,9
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.625,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,169,0,67,9
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.5694444444444444,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,169,0,67,9
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.5945945945945946,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,169,0,67,9
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.5661764705882353,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,169,0,67,9
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.42857142857142855,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,169,0,67,9
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.7361111111111112,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,169,0,67,9
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.006920415224913495,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.2348993288590604,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.1645077720207254,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.34579439252336447,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.3920704845814978,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.32857142857142857,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.39335180055401664,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.3432007400555042,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.8079470198675497,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.7663551401869159,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.33783783783783783,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.9791666666666666,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.4429530201342282,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.7284768211920529,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.528169014084507,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.3805309734513274,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.41333333333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.3108108108108108,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,1.4489795918367347,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.5895691609977324,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.7162162162162162,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,1.3401360544217686,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.631578947368421,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.872,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.4864864864864865,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.5135135135135135,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.3288590604026846,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.4581081081081082,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.3918918918918919,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.4864864864864865,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.9478260869565217,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
