,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.5947368421052631,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,119,0,56,54
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.9367088607594937,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,119,0,56,54
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.9240506329113924,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,119,0,56,54
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.325,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,119,0,56,54
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.5695364238410596,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,119,0,56,54
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.3939393939393939,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,119,0,56,54
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.8271604938271605,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,119,0,56,54
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.4772727272727273,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,130,0,56,53
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.6238532110091743,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,130,0,56,53
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.48024316109422494,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,130,0,56,53
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.3128834355828221,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,130,0,56,53
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.47186147186147187,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,130,0,56,53
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.7003484320557491,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,130,0,56,53
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.3063583815028902,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,130,0,56,53
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.9382871536523929,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,130,0,56,53
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.967741935483871,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,130,0,56,53
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.5213872832369942,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,130,0,56,53
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.6363636363636364,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,130,0,56,53
