,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.7909604519774012,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,59,1,60,43
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,2.426829268292683,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,59,1,60,43
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.9024390243902438,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,59,1,60,43
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,2.6666666666666665,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,59,1,60,43
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,1.3243243243243243,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,59,1,60,43
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.803030303030303,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,59,1,60,43
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,2.292682926829268,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,59,1,60,43
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,1.5765765765765767,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,56,3,58,32
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.536697247706422,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,56,3,58,32
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,1.5305343511450382,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,56,3,58,32
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,1.4039215686274509,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,56,3,58,32
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.8654708520179372,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,56,3,58,32
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,1.350943396226415,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,56,3,58,32
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,1.0963597430406853,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,56,3,58,32
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,2.3539473684210526,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,56,3,58,32
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.9090909090909091,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,56,3,58,32
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,1.238216560509554,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,56,3,58,32
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.3246753246753247,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,56,3,58,32
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.7532467532467533,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,56,3,58,32
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,1.4154589371980677,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,56,3,58,32
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.8787878787878788,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,56,3,58,32
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.8636363636363636,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,56,3,58,32
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.5364583333333334,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,56,3,58,32
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.9959183673469387,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,56,3,58,32
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.5443037974683544,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,56,3,58,32
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.8051948051948052,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,56,3,58,32
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,1.0895522388059702,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,56,3,58,32
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.6363636363636364,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,56,3,58,32
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,1.4012738853503184,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,56,3,58,32
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.9477611940298507,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,56,3,58,32
