,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.75,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,81,-1,26,229
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.4864864864864865,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,81,-1,26,229
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.5945945945945946,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,81,-1,26,229
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.6486486486486487,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,81,-1,26,229
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.6086956521739131,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,81,-1,26,229
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.8571428571428571,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,81,-1,26,229
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.47297297297297297,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,81,-1,26,229
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.6133333333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,87,2,50,227
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.3870967741935484,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,87,2,50,227
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.9636363636363636,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,87,2,50,227
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.5974025974025974,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,87,2,50,227
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.8396946564885496,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,87,2,50,227
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.7649572649572649,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,87,2,50,227
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.2837370242214533,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,87,2,50,227
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.0663176265270506,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,87,2,50,227
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.8679245283018868,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,87,2,50,227
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.860236220472441,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,87,2,50,227
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.6756756756756757,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,87,2,50,227
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.33783783783783783,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,87,2,50,227
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.8666666666666667,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,87,2,50,227
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.06493506493506493,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,87,2,50,227
