,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.27722772277227725,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,111,0,75,60
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.43529411764705883,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,111,0,75,60
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.4117647058823529,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,111,0,75,60
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.8604651162790697,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,111,0,75,60
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.2085889570552147,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,111,0,75,60
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.16666666666666666,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,111,0,75,60
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.45977011494252873,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,111,0,75,60
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.3007518796992481,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,121,0,75,57
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.3686635944700461,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,121,0,75,57
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.42342342342342343,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,121,0,75,57
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.30120481927710846,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,121,0,75,57
