,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.5294117647058824,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,140,82,6,46,199
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.8076923076923077,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,140,82,6,46,199
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.7948717948717948,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,140,82,6,46,199
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.0512820512820513,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,140,82,6,46,199
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.3741496598639456,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,140,82,6,46,199
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.3235294117647059,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,140,82,6,46,199
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.5897435897435898,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,140,82,6,46,199
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.4,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,82,27,33,194
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.515695067264574,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,82,27,33,194
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.6754385964912281,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,82,27,33,194
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.3735408560311284,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,82,27,33,194
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.610738255033557,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,82,27,33,194
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.6680672268907563,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,82,27,33,194
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.5796344647519582,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,82,27,33,194
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.1105990783410138,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,82,27,33,194
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.8164556962025317,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,82,27,33,194
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.7223140495867768,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,82,27,33,194
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.325,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,82,27,33,194
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.9,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,82,27,33,194
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.6455696202531646,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,82,27,33,194
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.3950617283950617,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,82,27,33,194
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.7468354430379747,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,82,27,33,194
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.4727272727272727,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,82,27,33,194
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.5824175824175825,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,82,27,33,194
