,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.5056818181818182,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,198,20,50,48
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.32051282051282054,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,198,20,50,48
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.2564102564102564,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,198,20,50,48
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.15384615384615385,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,198,20,50,48
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.2206896551724138,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,198,20,50,48
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.22388059701492538,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,198,20,50,48
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.23076923076923078,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,198,20,50,48
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.6044776119402985,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,198,5,60,356
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.5069124423963134,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,198,5,60,356
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.7463126843657817,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,198,5,60,356
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.5266903914590747,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,198,5,60,356
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.7692307692307693,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,198,5,60,356
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.8477508650519031,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,198,5,60,356
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.535031847133758,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,198,5,60,356
