,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.8341708542713567,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,73,0,50,137
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.6585365853658537,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,73,0,50,137
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.9512195121951219,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,73,0,50,137
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.9761904761904762,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,73,0,50,137
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.4088050314465409,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,73,0,50,137
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.29577464788732394,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,73,0,50,137
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.7380952380952381,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,73,0,50,137
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.36363636363636365,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,81,0,58,122
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.33783783783783783,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,81,0,58,122
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.46099290780141844,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,81,0,58,122
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.27636363636363637,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,81,0,58,122
