,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.44623655913978494,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,209,0,50,246
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.2894736842105263,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,209,0,50,246
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.18421052631578946,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,209,0,50,246
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.1282051282051282,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,209,0,50,246
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.18181818181818182,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,209,0,50,246
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.29850746268656714,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,209,0,50,246
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.3815789473684211,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,209,0,50,246
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.14285714285714285,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,214,0,56,253
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.1926605504587156,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,214,0,56,253
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.3484848484848485,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,214,0,56,253
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.24014336917562723,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,214,0,56,253
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.46320346320346323,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,214,0,56,253
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.47038327526132406,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,214,0,56,253
