,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.054054054054054,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,144,4,58,215
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.88,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,144,4,58,215
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.68,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,144,4,58,215
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.1020408163265305,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,144,4,58,215
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.4425287356321839,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,144,4,58,215
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.6060606060606061,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,144,4,58,215
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.6372549019607843,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,144,4,58,215
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.3741935483870968,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,165,-1,69,226
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.7293577981651376,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,165,-1,69,226
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.4,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,165,-1,69,226
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.3656509695290859,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,165,-1,69,226
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,1.0294117647058822,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,165,-1,69,226
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.737012987012987,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,165,-1,69,226
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.6723809523809524,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,165,-1,69,226
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.3605442176870748,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,165,-1,69,226
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.987012987012987,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,165,-1,69,226
