,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.8445595854922279,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,127,16,60,188
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.326086956521739,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,127,16,60,188
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.326086956521739,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,127,16,60,188
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,2.108695652173913,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,127,16,60,188
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,1.01840490797546,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,127,16,60,188
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,1.1126760563380282,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,127,16,60,188
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,1.3369565217391304,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,127,16,60,188
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,2.393700787401575,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,125,31,65,179
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,1.5871559633027523,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,125,31,65,179
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,1.5402684563758389,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,125,31,65,179
