,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.0229885057471264,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,142,19,58,141
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.8450704225352113,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,142,19,58,141
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.7464788732394366,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,142,19,58,141
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.6,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,142,19,58,141
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.6,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,142,19,58,141
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.4827586206896552,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,142,19,58,141
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.8309859154929577,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,142,19,58,141
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.8695652173913043,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.15254237288135594,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,1.0555555555555556,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,1.1083743842364533,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.25839793281653745,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.6851851851851852,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.36936936936936937,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.2703962703962703,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.5862068965517241,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.2923387096774194,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.9714285714285714,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.6142857142857143,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.6986301369863014,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.4878048780487805,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.5379310344827586,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.4357142857142857,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.45,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.3181818181818182,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.7428571428571429,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.2350597609561753,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.730593607305936,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.3918918918918919,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.32857142857142857,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.5205479452054794,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.5753424657534246,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.5487804878048781,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,0.8251599147121536,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.5857142857142857,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.5714285714285714,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.8590604026845637,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.5897435897435898,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.3744493392070485,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.5435540069686411,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.25,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,150,68,64,141
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.3055555555555556,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,151,4,48,147
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.5531914893617021,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,151,4,48,147
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.6831683168316832,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,151,4,48,147
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.7910447761194029,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,151,4,48,147
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.6527777777777778,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,151,4,48,147
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.7101449275362319,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,151,4,48,147
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,1.288888888888889,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,151,4,48,147
