,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.8092783505154639,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,128,5,60,243
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.15,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,128,5,60,243
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.175,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,128,5,60,243
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.7317073170731707,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,128,5,60,243
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.551948051948052,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,128,5,60,243
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.2835820895522388,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,128,5,60,243
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,1.0,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,128,5,60,243
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.3712121212121212,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.46788990825688076,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.7714285714285715,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.6482558139534884,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.8441558441558441,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.6783216783216783,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.6242990654205608,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.2893772893772895,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.8636363636363636,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.7790304396843292,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.6794871794871795,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.18627450980392157,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.8154506437768241,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.7761194029850746,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.7987012987012987,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.6428571428571429,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.5816733067729084,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.25316455696202533,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.20512820512820512,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.6405228758169934,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.4228571428571429,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.5388888888888889,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.5751633986928104,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.7851851851851852,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.3157894736842105,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.7142857142857143,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.7012987012987013,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.6716417910447762,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.1503105590062113,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.21794871794871795,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.3076923076923077,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.5241379310344828,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,1.0378787878787878,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.6180555555555556,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,136,17,61,245
