,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.42408376963350786,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,148,33,58,218
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.4,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,148,33,58,218
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.3875,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,148,33,58,218
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.5853658536585366,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,148,33,58,218
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.23684210526315788,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,148,33,58,218
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.21212121212121213,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,148,33,58,218
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.4146341463414634,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,148,33,58,218
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.3609022556390977,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,158,39,56,206
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.30414746543778803,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,158,39,56,206
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.741424802110818,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,158,39,56,206
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.5552763819095478,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,158,39,56,206
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.6120689655172413,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,158,39,56,206
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.7282229965156795,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,158,39,56,206
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.6295025728987993,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,158,39,56,206
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.4541176470588235,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,158,39,56,206
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.0064935064935066,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,158,39,56,206
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.49015317286652077,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,158,39,56,206
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.44871794871794873,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,158,39,56,206
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.0784313725490196,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,158,39,56,206
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.34210526315789475,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,158,39,56,206
