,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.3923444976076555,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,160,94,48,39,227
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.4583333333333333,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,160,94,48,39,227
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.4666666666666667,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,160,94,48,39,227
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.421875,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,160,94,48,39,227
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.9479768786127167,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,160,94,48,39,227
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.4696969696969697,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,160,94,48,39,227
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.36666666666666664,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,160,94,48,39,227
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.5303030303030303,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.5299539170506913,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.38461538461538464,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.5377643504531722,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
