,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.786046511627907,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,64,8,59,290
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.1979166666666667,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,64,8,59,290
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.9479166666666666,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,64,8,59,290
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.2083333333333333,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,64,8,59,290
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.6923076923076923,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,64,8,59,290
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.5694444444444444,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,64,8,59,290
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.8333333333333334,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,64,8,59,290
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,1.2397260273972603,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,64,7,60,273
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.4189189189189189,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,64,7,60,273
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.8489583333333334,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,64,7,60,273
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.7183098591549296,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,64,7,60,273
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.771551724137931,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,64,7,60,273
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.881578947368421,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,64,7,60,273
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.5481481481481482,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,64,7,60,273
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.8429378531073446,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,64,7,60,273
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.759493670886076,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,64,7,60,273
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.5850487540628385,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,64,7,60,273
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.6144578313253012,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,64,7,60,273
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.21495327102803738,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,64,7,60,273
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.7938931297709924,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,64,7,60,273
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.8088235294117647,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,64,7,60,273
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.6962025316455697,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,64,7,60,273
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.5,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,64,7,60,273
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.6388888888888888,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,64,7,60,273
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.5949367088607594,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,64,7,60,273
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.2891566265060241,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,64,7,60,273
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.5031446540880503,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,64,7,60,273
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.4206128133704735,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,64,7,60,273
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.6390243902439025,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,64,7,60,273
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.39622641509433965,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,64,7,60,273
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.5925925925925926,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,64,7,60,273
