,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.9047619047619048,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,97,72,62,199
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.6637168141592921,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,97,72,62,199
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.504424778761062,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,97,72,62,199
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.5087719298245614,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,97,72,62,199
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.5082872928176796,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,97,72,62,199
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.6176470588235294,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,97,72,62,199
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.5752212389380531,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,97,72,62,199
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.5636363636363636,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.6513761467889908,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.7272727272727273,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.6480938416422287,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.9455040871934605,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,1.2992424242424243,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.7305848513902204,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,2.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,1.3954326923076923,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.5125,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.8125,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.7238493723849372,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.3618421052631579,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,1.9935064935064934,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.910377358490566,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,1.3421052631578947,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.7468354430379747,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.75,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.9485294117647058,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.799373040752351,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.8578947368421053,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.7867647058823529,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,1.155844155844156,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.40789473684210525,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,1.8088235294117647,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,1.8823529411764706,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.1745152354570637,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,2.1727078891257996,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.9875,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,1.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,1.1703703703703703,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,1.6542056074766356,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,1.2777777777777777,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,1.0288713910761156,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.8421052631578947,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,89,10,59,185
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.8333333333333334,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,89,26,58,190
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.8142857142857143,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,89,26,58,190
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.8639455782312925,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,89,26,58,190
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,1.4285714285714286,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,89,26,58,190
