,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.30405405405405406,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,172,3,16,46
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.42857142857142855,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,172,3,16,46
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.3116883116883117,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,172,3,16,46
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.42105263157894735,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,172,3,16,46
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.24113475177304963,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,172,3,16,46
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.3333333333333333,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,172,3,16,46
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.37662337662337664,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,172,3,16,46
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.6753246753246753,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.2597402597402597,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.7747747747747747,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.7705882352941177,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.32421875,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.5859375,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.36,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.6890625,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.5277777777777778,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.41106719367588934,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.8513513513513513,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.2702702702702703,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.2077922077922078,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.2077922077922078,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.4666666666666667,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.4838709677419355,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.36363636363636365,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.6212121212121212,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.25675675675675674,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,1.0232558139534884,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.5087719298245614,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.2532467532467532,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.7441860465116279,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.49523809523809526,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.7972972972972973,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.24324324324324326,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.22972972972972974,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.3275862068965517,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,0.43709677419354837,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.33783783783783783,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.33783783783783783,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.06198347107438017,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,174,63,37,360
