,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.5257731958762887,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,89,0,1,40
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.0246913580246915,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,89,0,1,40
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.7654320987654321,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,89,0,1,40
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.2439024390243902,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,89,0,1,40
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.5620915032679739,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,89,0,1,40
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.2727272727272727,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,89,0,1,40
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.891566265060241,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,89,0,1,40
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.3458646616541353,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,105,0,34,8
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.5069124423963134,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,105,0,34,8
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.4125874125874126,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,105,0,34,8
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.33574007220216606,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,105,0,34,8
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.5,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,105,0,34,8
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.5296167247386759,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,105,0,34,8
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.6217303822937625,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,105,0,34,8
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.8538163001293662,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,105,0,34,8
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.7272727272727273,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,105,0,34,8
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.46514285714285714,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,105,0,34,8
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.7160493827160493,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,105,0,34,8
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.36538461538461536,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,105,0,34,8
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.5775862068965517,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,105,0,34,8
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.6911764705882353,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,105,0,34,8
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.6818181818181818,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,105,0,34,8
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.48672566371681414,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,105,0,34,8
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.7301587301587301,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,105,0,34,8
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.26582278481012656,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,105,0,34,8
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.5,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,105,0,34,8
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.42483660130718953,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,105,0,34,8
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.37110481586402266,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,105,0,34,8
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.6333333333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,105,0,34,8
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.35294117647058826,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,105,0,34,8
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.837037037037037,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,105,0,34,8
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.22077922077922077,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,105,0,34,8
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.35064935064935066,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,105,0,34,8
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.4155844155844156,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,105,0,34,8
