,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.0736842105263158,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,134,103,58,265
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.1875,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,134,103,58,265
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.025,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,134,103,58,265
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.3414634146341464,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,134,103,58,265
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.6578947368421053,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,134,103,58,265
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.4393939393939394,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,134,103,58,265
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,1.0121951219512195,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,134,103,58,265
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,1.0833333333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,122,167,47,223
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.31958762886597936,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,122,167,47,223
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,1.039568345323741,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,122,167,47,223
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.9849056603773585,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,122,167,47,223
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.5737704918032787,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,122,167,47,223
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.8245125348189415,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,122,167,47,223
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.6325757575757576,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,122,167,47,223
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.3414351851851851,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,122,167,47,223
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.5991189427312775,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,122,167,47,223
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.7597826086956522,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,122,167,47,223
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,122,167,47,223
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.5151515151515151,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,122,167,47,223
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.9026548672566371,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,122,167,47,223
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.6212121212121212,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,122,167,47,223
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.5594713656387665,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,122,167,47,223
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.6173913043478261,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,122,167,47,223
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.593167701863354,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,122,167,47,223
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.3670886075949367,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,122,167,47,223
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.5714285714285714,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,122,167,47,223
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.7313432835820896,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,122,167,47,223
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.5375722543352601,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,122,167,47,223
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.7966101694915254,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,122,167,47,223
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.6194029850746269,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,122,167,47,223
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.46798029556650245,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,122,167,47,223
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.4473684210526316,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,122,167,47,223
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.6666666666666666,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,122,167,47,223
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.717948717948718,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,122,167,47,223
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.6136363636363636,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,122,167,47,223
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.1411764705882352,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,122,167,47,223
