,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.48258706467661694,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,186,175,40,223
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.3170731707317073,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,186,175,40,223
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.43902439024390244,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,186,175,40,223
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.19047619047619047,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,186,175,40,223
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.22839506172839505,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,186,175,40,223
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.3013698630136986,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,186,175,40,223
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.34523809523809523,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,186,175,40,223
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.48120300751879697,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.600896860986547,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.7237237237237237,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.5663082437275986,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.4180327868852459,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.7474402730375427,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.8405797101449275,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.220763723150358,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
