,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.5,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,98,393,38,137
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.8181818181818181,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,98,393,38,137
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.6022727272727273,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,98,393,38,137
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,2.2954545454545454,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,98,393,38,137
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.9285714285714286,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,98,393,38,137
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.3181818181818182,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,98,393,38,137
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,1.5795454545454546,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,98,393,38,137
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,1.0703125,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,102,162,46,154
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,1.6359447004608294,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,102,162,46,154
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,1.1350574712643677,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,102,162,46,154
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,1.1014492753623188,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,102,162,46,154
