,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.3934426229508197,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,130,95,14,56,205
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.2261904761904763,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,130,95,14,56,205
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.0833333333333333,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,130,95,14,56,205
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.7317073170731707,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,130,95,14,56,205
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.9466666666666667,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,130,95,14,56,205
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.7121212121212122,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,130,95,14,56,205
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,1.3095238095238095,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,130,95,14,56,205
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.5688073394495413,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,92,28,35,196
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.8256880733944955,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,92,28,35,196
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.9937304075235109,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,92,28,35,196
