,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.5513513513513514,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,220,-1,61,220
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.631578947368421,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,220,-1,61,220
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.8026315789473685,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,220,-1,61,220
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.3076923076923077,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,220,-1,61,220
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.4084507042253521,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,220,-1,61,220
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.3181818181818182,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,220,-1,61,220
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.6710526315789473,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,220,-1,61,220
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.5641025641025641,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,233,1,63,231
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.3926940639269406,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,233,1,63,231
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.7232142857142857,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,233,1,63,231
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.5598290598290598,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,233,1,63,231
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.8362068965517241,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,233,1,63,231
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.5579399141630901,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,233,1,63,231
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.49256900212314225,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,233,1,63,231
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.8235294117647058,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,233,1,63,231
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.5419354838709678,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,233,1,63,231
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.6312576312576312,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,233,1,63,231
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.7051282051282052,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,233,1,63,231
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.29411764705882354,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,233,1,63,231
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.5526315789473685,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,233,1,63,231
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,1.1925925925925926,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,233,1,63,231
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.5161290322580645,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,233,1,63,231
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.4957983193277311,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,233,1,63,231
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.7658730158730159,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,233,1,63,231
