,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.6421052631578947,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,193,0,65,55
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.4473684210526316,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,193,0,65,55
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.42105263157894735,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,193,0,65,55
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.46153846153846156,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,193,0,65,55
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.19463087248322147,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,193,0,65,55
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.1791044776119403,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,193,0,65,55
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.3333333333333333,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,193,0,65,55
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.13636363636363635,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,197,0,65,45
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.3223684210526316,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,197,0,65,45
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.3058103975535168,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,197,0,65,45
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.21942446043165467,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,197,0,65,45
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.4458874458874459,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,197,0,65,45
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.513986013986014,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,197,0,65,45
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.3898305084745763,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,197,0,65,45
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.9538834951456311,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,197,0,65,45
