,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.675392670157068,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,168,55,50,212
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.4,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,168,55,50,212
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.425,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,168,55,50,212
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.55,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,168,55,50,212
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.25,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,168,55,50,212
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.6212121212121212,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,168,55,50,212
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.36585365853658536,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,168,55,50,212
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.1791044776119403,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,167,21,58,204
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.3073394495412844,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,167,21,58,204
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.25225225225225223,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,167,21,58,204
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.2640845070422535,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,167,21,58,204
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.5560344827586207,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,167,21,58,204
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.4166666666666667,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,167,21,58,204
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.3723404255319149,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,167,21,58,204
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.216117216117216,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,167,21,58,204
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.6298701298701299,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,167,21,58,204
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.530635838150289,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,167,21,58,204
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.051948051948052,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,167,21,58,204
