,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.3802083333333333,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,183,0,65,348
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.3157894736842105,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,183,0,65,348
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.40789473684210525,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,183,0,65,348
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.39473684210526316,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,183,0,65,348
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.1986754966887417,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,183,0,65,348
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.3382352941176471,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,183,0,65,348
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.3037974683544304,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,183,0,65,348
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.25757575757575757,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,179,0,65,6
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.42105263157894735,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,179,0,65,6
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.4266666666666667,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,179,0,65,6
