,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.7149532710280374,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,141,1,63,227
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.5483870967741935,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,141,1,63,227
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.3763440860215054,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,141,1,63,227
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.40425531914893614,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,141,1,63,227
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.3735632183908046,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,141,1,63,227
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.6301369863013698,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,141,1,63,227
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.4845360824742268,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,141,1,63,227
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,1.0222222222222221,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.44036697247706424,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.919732441471572,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.9308755760368663,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.6060606060606061,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,1.0449826989619377,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.6625310173697271,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,2.129950495049505,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.025974025974026,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.8742724097788126,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.0119047619047619,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.6226415094339622,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.5338645418326693,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.42424242424242425,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.9090909090909091,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.7641509433962265,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.516,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.5063291139240507,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.6785714285714286,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.9148936170212766,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.7044776119402985,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.4696969696969697,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.7163120567375887,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.48484848484848486,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.8026315789473685,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.5454545454545454,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.5584415584415584,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.3939393939393939,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.44750656167979,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.5714285714285714,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.6428571428571429,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.9738562091503268,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,1.1407407407407408,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.5944055944055944,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.7698863636363636,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,1.2105263157894737,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,137,83,59,195
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.8717948717948718,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,137,0,65,202
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.6333333333333333,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,137,0,65,202
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.7687861271676301,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,137,0,65,202
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.0,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,137,0,65,202
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.9615384615384616,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,137,0,65,202
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.5961538461538461,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,137,0,65,202
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.028089887640449437,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,137,0,65,202
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.6051282051282051,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,137,0,65,202
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.5448717948717948,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,137,0,65,202
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.8205128205128205,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,137,0,65,202
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.24060150375939848,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,137,0,65,202
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.926829268292683,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,137,0,65,202
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.4574468085106383,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,137,0,65,202
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.5853658536585366,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,137,0,65,202
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.5256410256410257,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,137,0,65,202
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.12030075187969924,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,137,0,65,202
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,0.9145299145299145,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,137,0,65,202
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.5975609756097561,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,137,0,65,202
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,0.7829787234042553,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,137,0,65,202
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,0.7368421052631579,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,137,0,65,202
63,http://www.group15_KD_tr_onto/BKF,Bovenkarspel Flora railway station,BKF,52.6958,5.25306,0.07692307692307693,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,130,-1,59,194
64,http://www.group15_KD_tr_onto/BKG,Bovenkarspel-Grootebroek railway station,BKG,52.695,5.23611,0.3974358974358974,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,130,-1,59,194
65,http://www.group15_KD_tr_onto/EKZ,Enkhuizen railway station,EKZ,52.6994,5.28778,0.1891891891891892,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,130,-1,59,194
66,http://www.group15_KD_tr_onto/HKS,Hoogkarspel railway station,HKS,52.6906,5.18389,0.6025641025641025,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,130,-1,59,194
67,http://www.group15_KD_tr_onto/HNP,Hindeloopen railway station,HNP,52.9461,5.42306,1.0869565217391304,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,130,-1,59,194
68,http://www.group15_KD_tr_onto/HN,Hoorn railway station,HN,52.645,5.05472,0.5978835978835979,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,130,-1,59,194
69,http://www.group15_KD_tr_onto/IJT,IJlst railway station,IJT,53.0147,5.61639,0.41304347826086957,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,130,-1,59,194
70,http://www.group15_KD_tr_onto/KMW,Koudum-Molkwerum railway station,KMW,52.9022,5.41056,1.065217391304348,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,130,-1,59,194
71,http://www.group15_KD_tr_onto/STV,Stavoren railway station,STV,52.8867,5.35972,0.782608695652174,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,130,-1,59,194
72,http://www.group15_KD_tr_onto/WK,Workum railway station,WK,52.9714,5.45583,0.782608695652174,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,130,-1,59,194
