,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.5297297297297298,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,164,-1,75,9
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.5131578947368421,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,164,-1,75,9
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.5526315789473685,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,164,-1,75,9
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.5641025641025641,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,164,-1,75,9
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.30985915492957744,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,164,-1,75,9
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.4090909090909091,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,164,-1,75,9
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.4473684210526316,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,164,-1,75,9
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.21212121212121213,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,163,2,70,12
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.26851851851851855,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,163,2,70,12
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.4028776978417266,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,163,2,70,12
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.3678571428571429,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,163,2,70,12
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.39655172413793105,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,163,2,70,12
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.3881118881118881,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,163,2,70,12
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.3258426966292135,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,163,2,70,12
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.8469135802469135,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,163,2,70,12
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.5584415584415584,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,163,2,70,12
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.3830034924330617,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,163,2,70,12
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.5384615384615384,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,163,2,70,12
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.13725490196078433,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,163,2,70,12
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.3815789473684211,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,163,2,70,12
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.3972602739726027,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,163,2,70,12
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.525974025974026,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,163,2,70,12
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.2,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,163,2,70,12
