,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.3312883435582822,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,51,153,50,208
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.4520547945205479,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,51,153,50,208
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.4657534246575342,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,51,153,50,208
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.18421052631578946,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,51,153,50,208
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.31386861313868614,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,51,153,50,208
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.5714285714285714,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,51,153,50,208
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.2054794520547945,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,51,153,50,208
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.12605042016806722,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.12162162162162163,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.25163398692810457,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.3607843137254902,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.4713656387665198,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.13703703703703704,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.35805626598465473,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.5698587127158555,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.38666666666666666,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.5405405405405406,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.10810810810810811,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.3717277486910995,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.24666666666666667,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.1784037558685446,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.8333333333333334,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.08,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
