,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.23463687150838,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,170,74,176,35,233
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.4157303370786516,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,170,74,176,35,233
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.3258426966292134,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,170,74,176,35,233
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.5,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,170,74,176,35,233
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,1.3986928104575163,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,170,74,176,35,233
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.6933333333333334,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,170,74,176,35,233
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.9887640449438202,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,170,74,176,35,233
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,1.054054054054054,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.4230769230769231,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,1.2989690721649485,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,1.0635593220338984,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.38990825688073394,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.9560439560439561,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.4777227722772277,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.7313642756680732,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.46296296296296297,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.7278911564625851,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.1223021582733813,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,1.062200956937799,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.3949579831932773,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.4506172839506173,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.6027397260273972,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.42995169082125606,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.3380281690140845,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.3333333333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.8201438848920863,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.40894568690095845,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,1.0617283950617284,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.5683453237410072,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.28378378378378377,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.7142857142857143,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.6521739130434783,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.6666666666666666,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.3865546218487395,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.5169230769230768,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.8040540540540541,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,1.1478260869565218,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.42704626334519574,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,1.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,1.3333333333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,190,82,191,50,238
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.08333333333333333,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,120,82,342,40,230
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.31343283582089554,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,120,82,342,40,230
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.6433566433566433,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,120,82,342,40,230
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.1308411214953271,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,120,82,342,40,230
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.4861111111111111,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,120,82,342,40,230
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.19117647058823528,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,120,82,342,40,230
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.4936708860759494,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,120,82,342,40,230
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.23243243243243245,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,120,82,342,40,230
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.3188405797101449,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,120,82,342,40,230
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.25,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,120,82,342,40,230
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.33636363636363636,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,120,82,342,40,230
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.1232876712328767,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,120,82,342,40,230
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.3333333333333333,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,120,82,342,40,230
