,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.6134020618556701,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,67,-1,38,51
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.963855421686747,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,67,-1,38,51
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.7710843373493976,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,67,-1,38,51
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.9761904761904762,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,67,-1,38,51
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.49032258064516127,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,67,-1,38,51
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.19696969696969696,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,67,-1,38,51
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.8470588235294118,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,67,-1,38,51
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.6466165413533834,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,87,0,12,41
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.2018348623853211,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,87,0,12,41
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.6643109540636042,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,87,0,12,41
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.8,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,87,0,12,41
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.6077586206896551,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,87,0,12,41
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.5435540069686411,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,87,0,12,41
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.4724576271186441,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,87,0,12,41
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.9377431906614786,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,87,0,12,41
