,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.17197452229299362,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,166,0,70,258
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.35294117647058826,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,166,0,70,258
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.3382352941176471,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,166,0,70,258
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.45714285714285713,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,166,0,70,258
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.07142857142857142,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,166,0,70,258
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.1724137931034483,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,166,0,70,258
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.29411764705882354,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,166,0,70,258
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.1,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,70,263
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,1.2010309278350515,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,70,263
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.17272727272727273,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,70,263
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.384297520661157,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,70,263
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.4700460829493088,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,70,263
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.5116279069767442,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,70,263
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.5249266862170088,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,70,263
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.9390402075226978,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,70,263
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.7635135135135135,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,70,263
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.3657635467980296,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,70,263
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.6571428571428571,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,70,263
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.22857142857142856,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,70,263
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.22702702702702704,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,70,263
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.2755905511811024,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,70,263
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.7432432432432432,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,70,263
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.225130890052356,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,70,263
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.4976303317535545,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,70,263
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.28169014084507044,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,70,263
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.15714285714285714,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,70,263
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.6762589928057554,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,70,263
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.29152542372881357,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,70,263
