,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.9948453608247423,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,88,13,21,257
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.7901234567901234,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,88,13,21,257
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.5802469135802469,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,88,13,21,257
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.6341463414634146,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,88,13,21,257
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,1.0909090909090908,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,88,13,21,257
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,1.5671641791044777,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,88,13,21,257
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.5542168674698795,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,88,13,21,257
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.42857142857142855,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,100,7,29,256
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.4036697247706422,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,100,7,29,256
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.4804270462633452,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,100,7,29,256
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.34172661870503596,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,100,7,29,256
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.6190476190476191,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,100,7,29,256
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.7526132404181185,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,100,7,29,256
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.3940677966101695,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,100,7,29,256
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.6787096774193548,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,100,7,29,256
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.961038961038961,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,100,7,29,256
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.5602755453501722,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,100,7,29,256
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.2125,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,100,7,29,256
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.8461538461538461,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,100,7,29,256
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.7424892703862661,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,100,7,29,256
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.3358208955223881,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,100,7,29,256
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.922077922077922,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,100,7,29,256
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.7389380530973452,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,100,7,29,256
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.5936254980079682,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,100,7,29,256
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.7468354430379747,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,100,7,29,256
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.975,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,100,7,29,256
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.8774193548387097,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,100,7,29,256
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.6581920903954802,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,100,7,29,256
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.7650273224043715,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,100,7,29,256
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.4774193548387097,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,100,7,29,256
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.725925925925926,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,100,7,29,256
