,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.8358974358974359,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,130,0,57,241
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.2289156626506024,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,130,0,57,241
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.8433734939759037,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,130,0,57,241
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.1951219512195121,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,130,0,57,241
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.6687898089171974,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,130,0,57,241
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.35294117647058826,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,130,0,57,241
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,1.1294117647058823,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,130,0,57,241
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.7361111111111112,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.4170403587443946,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.9597701149425287,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
