,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.3526315789473684,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,128,0,60,244
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.6455696202531646,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,128,0,60,244
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.35443037974683544,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,128,0,60,244
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.45,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,128,0,60,244
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.2582781456953642,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,128,0,60,244
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.3333333333333333,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,128,0,60,244
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.49382716049382713,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,128,0,60,244
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.30303030303030304,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,140,0,65,247
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.7522935779816514,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,140,0,65,247
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.598159509202454,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,140,0,65,247
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.3993808049535604,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,140,0,65,247
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.5,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,140,0,65,247
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.5121951219512195,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,140,0,65,247
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.4048964218455744,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,140,0,65,247
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.3664596273291925,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,140,0,65,247
