,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.9476439790575916,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,207,97,42,189
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.5925925925925926,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,207,97,42,189
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.5308641975308642,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,207,97,42,189
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.4634146341463415,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,207,97,42,189
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.3202614379084967,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,207,97,42,189
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.24242424242424243,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,207,97,42,189
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.6144578313253012,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,207,97,42,189
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.7272727272727273,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,208,125,56,210
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.6013745704467354,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,208,125,56,210
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.8243727598566308,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,208,125,56,210
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.7925925925925926,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,208,125,56,210
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.6138613861386139,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,208,125,56,210
