,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.6127450980392157,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,56,0,50,69
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.5760869565217391,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,56,0,50,69
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.6086956521739131,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,56,0,50,69
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.4222222222222222,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,56,0,50,69
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.3312883435582822,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,56,0,50,69
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.391304347826087,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,56,0,50,69
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.5217391304347826,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,56,0,50,69
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.20245398773006135,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.4377880184331797,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.46264367816091956,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.7741935483870968,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.4051724137931034,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.38170347003154576,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
