,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,3.7348837209302324,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,185,53,57,213
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,12.213483146067416,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,185,53,57,213
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,11.932584269662922,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,185,53,57,213
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,23.65909090909091,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,185,53,57,213
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,6.625,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,185,53,57,213
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,1.0,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,185,53,57,213
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,11.612903225806452,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,185,53,57,213
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.7894736842105263,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,188,-1,56,181
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.42758620689655175,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,188,-1,56,181
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,4.012307692307692,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,188,-1,56,181
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.6655172413793103,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,188,-1,56,181
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.6625,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,188,-1,56,181
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.7222222222222222,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,188,-1,56,181
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.730909090909091,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,188,-1,56,181
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,2.467488789237668,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,188,-1,56,181
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.5594713656387665,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,188,-1,56,181
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,1.600206611570248,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,188,-1,56,181
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.4675324675324675,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,188,-1,56,181
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,1.6473988439306357,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,188,-1,56,181
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,2.872093023255814,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,188,-1,56,181
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.6212121212121212,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,188,-1,56,181
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.5242290748898678,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,188,-1,56,181
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.971830985915493,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,188,-1,56,181
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.6930091185410334,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,188,-1,56,181
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.3670886075949367,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,188,-1,56,181
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.948051948051948,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,188,-1,56,181
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.7238805970149254,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,188,-1,56,181
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,1.2977667493796525,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,188,-1,56,181
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,4.305555555555555,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,188,-1,56,181
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.6343283582089553,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,188,-1,56,181
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.698019801980198,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,188,-1,56,181
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,1.25,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,188,-1,56,181
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.6666666666666666,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,188,-1,56,181
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.8617021276595744,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,188,-1,56,181
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.6515151515151515,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,188,-1,56,181
