,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.2777777777777778,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,129,-1,70,138
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.524390243902439,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,129,-1,70,138
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.4024390243902439,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,129,-1,70,138
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.6976744186046512,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,129,-1,70,138
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.3821656050955414,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,129,-1,70,138
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.11594202898550725,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,129,-1,70,138
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.4166666666666667,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,129,-1,70,138
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.2426470588235294,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,127,62,58,133
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.26605504587155965,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,127,62,58,133
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.49415204678362573,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,127,62,58,133
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.3203592814371258,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,127,62,58,133
